Time,Open,High,Low,Last,Change,%Chg,Volume
"11/24/2021 11:00",58.06,58.225,57.77,57.84,-0.22,-0.38%,2496140
"11/24/2021 10:00",57.99,58.24,57.81,58.06,0.07,+0.12%,3259394
"11/24/2021 09:00",57.05,58.07,56.9725,57.99,0.66,+1.15%,5384331
"11/23/2021 15:00",57.395,57.41,57.0716,57.33,-0.06,-0.10%,8394400
"11/23/2021 14:00",57.45,57.54,57.205,57.39,-0.07,-0.12%,3018665
"11/23/2021 13:00",57.3,57.54,57.15,57.46,0.15,+0.26%,2290748
"11/23/2021 12:00",57.32,57.49,57.15,57.31,0,0.00%,2416446
"11/23/2021 11:00",56.77,57.36,56.63,57.31,0.54,+0.95%,3406564
"11/23/2021 10:00",56.88,57.33,56.76,56.77,-0.1,-0.18%,6775909
"11/23/2021 09:00",56.37,57.27,56.32,56.87,1.23,+2.21%,5181390
"11/22/2021 15:00",56.41,56.48,55.62,55.64,-0.765,-1.36%,6883829
"11/22/2021 14:00",56.25,56.46,56.12,56.405,0.16,+0.28%,2587683
"11/22/2021 13:00",55.7037,56.25,55.7,56.245,0.53,+0.95%,2719735
"11/22/2021 12:00",55.72,55.92,55.58,55.715,-0.005,-0.01%,3398439
"11/22/2021 11:00",55.81,56.19,55.62,55.72,-0.085,-0.15%,6168041
"11/22/2021 10:00",55.33,55.825,55.33,55.805,0.485,+0.88%,5567595
"11/22/2021 09:00",54.59,55.39,54.58,55.32,0.67,+1.23%,4675458
"11/19/2021 15:00",54.64,54.73,54.57,54.65,0.01,+0.02%,9526517
"11/19/2021 14:00",54.68,54.915,54.635,54.64,-0.04,-0.07%,2631785
"11/19/2021 13:00",54.92,54.97,54.55,54.68,-0.24,-0.44%,3615771
"11/19/2021 12:00",54.72,54.9751,54.7,54.92,0.205,+0.37%,2796929
"11/19/2021 11:00",54.89,54.9853,54.565,54.715,-0.185,-0.34%,5187407
"11/19/2021 10:00",55.02,55.02,54.6,54.9,-0.128,-0.23%,8686408
"11/19/2021 09:00",55.66,55.81,54.825,55.028,-1.862,-3.27%,8466575
"11/18/2021 15:00",57.145,57.2,56.84,56.89,-0.26,-0.45%,4467347
"11/18/2021 14:00",57.205,57.21,56.915,57.15,-0.055,-0.10%,2729653
"11/18/2021 13:00",57.025,57.2873,56.98,57.205,0.175,+0.31%,1807237
"11/18/2021 12:00",57.06,57.34,56.99,57.03,-0.03,-0.05%,1760177
"11/18/2021 11:00",56.655,57.1494,56.645,57.06,0.405,+0.71%,2988769
"11/18/2021 10:00",56.79,57.03,56.2,56.655,-0.135,-0.24%,6907661
"11/18/2021 09:00",57.1,57.545,56.77,56.79,-0.44,-0.77%,3729126
"11/17/2021 15:00",57.19,57.26,57.03,57.23,0.04,+0.07%,5949512
"11/17/2021 14:00",57.43,57.46,57.08,57.19,-0.235,-0.41%,2217576
"11/17/2021 13:00",57.5513,57.62,57.34,57.425,-0.13,-0.23%,2465423
"11/17/2021 12:00",57.79,57.84,57.37,57.555,-0.225,-0.39%,2903081
"11/17/2021 11:00",58.1,58.13,57.65,57.78,-0.33,-0.57%,2430548
"11/17/2021 10:00",58,58.38,57.94,58.11,0.105,+0.18%,2672660
"11/17/2021 09:00",57.55,58.24,57.45,58.005,-0.115,-0.20%,2978971
"11/16/2021 15:00",58.39,58.47,58.07,58.12,-0.28,-0.48%,3757348
"11/16/2021 14:00",58.51,58.56,58.37,58.4,-0.11,-0.19%,1259303
"11/16/2021 13:00",58.52,58.59,58.44,58.51,0,0.00%,1738689
"11/16/2021 12:00",58.29,58.53,58.27,58.51,0.22,+0.38%,1476491
"11/16/2021 11:00",57.985,58.29,57.9,58.29,0.305,+0.53%,1847121
"11/16/2021 10:00",58.18,58.24,57.84,57.985,-0.205,-0.35%,2603809
"11/16/2021 09:00",58.2,58.34,57.95,58.19,0.16,+0.28%,2930687
"11/15/2021 15:00",58.27,58.28,57.98,58.03,-0.25,-0.43%,5006619
"11/15/2021 14:00",58.27,58.365,58.18,58.28,0.005,+0.01%,1359665
"11/15/2021 13:00",58.04,58.33,58.01,58.275,0.24,+0.41%,2406880
"11/15/2021 12:00",57.68,58.06,57.51,58.035,0.355,+0.62%,1803777
"11/15/2021 11:00",57.615,57.865,57.61,57.68,0.0654,+0.11%,2173218
"11/15/2021 10:00",57.41,57.74,57.245,57.6146,0.1946,+0.34%,3671269
"11/15/2021 09:00",57.5,57.8,57.01,57.42,-0.13,-0.23%,3401002
"11/12/2021 15:00",57.37,57.57,57.37,57.55,0.185,+0.32%,3977564
"11/12/2021 14:00",57.32,57.45,57.295,57.365,0.045,+0.08%,1143791
"11/12/2021 13:00",57.35,57.415,57.2,57.32,-0.035,-0.06%,1282219
"11/12/2021 12:00",57.42,57.5,57.28,57.355,-0.075,-0.13%,1538566
"11/12/2021 11:00",57.44,57.59,57.348,57.43,-0.02,-0.03%,1673516
"11/12/2021 10:00",57.66,57.74,57.39,57.45,-0.21,-0.36%,2706395
"11/12/2021 09:00",57.45,57.78,57.23,57.66,-0.03,-0.05%,2591132
"11/11/2021 15:00",57.72,57.84,57.655,57.69,-0.025,-0.04%,5382207
"11/11/2021 14:00",57.905,57.91,57.66,57.715,-0.185,-0.32%,1906111
"11/11/2021 13:00",57.97,58.01,57.85,57.9,-0.07,-0.12%,1241163
"11/11/2021 12:00",57.86,58.055,57.79,57.97,0.11,+0.19%,1868762
"11/11/2021 11:00",57.92,58.02,57.78,57.86,-0.06,-0.10%,2131076
"11/11/2021 10:00",57.82,58.08,57.65,57.92,0.11,+0.19%,3902116
"11/11/2021 09:00",57.51,57.94,57.51,57.81,0.34,+0.59%,2580273
"11/10/2021 15:00",57.3,57.63,57.21,57.47,0.17,+0.30%,7258666
"11/10/2021 14:00",57.26,57.41,57.125,57.3,0.04,+0.07%,4080682
"11/10/2021 13:00",57.74,57.87,57.21,57.26,-0.48,-0.83%,4156201
"11/10/2021 12:00",58.12,58.15,57.68,57.74,-0.38,-0.65%,2415393
"11/10/2021 11:00",57.975,58.155,57.91,58.12,0.145,+0.25%,5324223
"11/10/2021 10:00",58.75,58.76,57.93,57.975,-0.775,-1.32%,7639688
"11/10/2021 09:00",58.78,58.97,58.58,58.75,-0.28,-0.47%,3237469
"11/09/2021 15:00",58.945,59.045,58.89,59.03,0.089,+0.15%,4845040
"11/09/2021 14:00",58.5,58.97,58.5,58.941,0.433,+0.74%,1396529
"11/09/2021 13:00",58.45,58.58,58.4175,58.508,0.063,+0.11%,1192802
"11/09/2021 12:00",58.13,58.55,58.02,58.445,0.315,+0.54%,2016529
"11/09/2021 11:00",58.33,58.535,58.13,58.13,-0.19,-0.33%,2081251
"11/09/2021 10:00",58.37,58.5,58.1,58.32,-0.04,-0.07%,3216603
"11/09/2021 09:00",58.86,58.97,58.25,58.36,-0.42,-0.71%,3235598
"11/08/2021 15:00",58.77,58.85,58.64,58.78,0.01,+0.02%,3799886
"11/08/2021 14:00",58.59,58.7854,58.55,58.77,0.18,+0.31%,1416630
"11/08/2021 13:00",58.98,58.99,58.465,58.59,-0.39,-0.66%,1511634
"11/08/2021 12:00",59.03,59.08,58.87,58.98,-0.05,-0.08%,1897458
"11/08/2021 11:00",59.09,59.165,58.97,59.03,-0.06,-0.10%,1770814
"11/08/2021 10:00",59.19,59.25,59,59.09,-0.09,-0.15%,3394916
"11/08/2021 09:00",58.75,59.4,58.63,59.18,0.92,+1.58%,4149947
"11/05/2021 15:00",58.49,58.51,58.181,58.26,-0.235,-0.40%,4798237
"11/05/2021 14:00",58.4,58.52,58.37,58.495,0.09,+0.15%,2033981
"11/05/2021 13:00",58.47,58.5,58.21,58.405,-0.065,-0.11%,2071117
"11/05/2021 12:00",58.22,58.49,58.18,58.47,0.26,+0.45%,1669154
"11/05/2021 11:00",57.95,58.23,57.915,58.21,0.26,+0.45%,2071894
"11/05/2021 10:00",57.8,58.14,57.775,57.95,0.14,+0.24%,3113950
"11/05/2021 09:00",58.3,58.36,57.805,57.81,0.3,+0.52%,4068683
"11/04/2021 15:00",57.18,57.515,56.99,57.51,0.33,+0.58%,8203485
"11/04/2021 14:00",57.31,57.39,57.06,57.18,-0.13,-0.23%,3085114
"11/04/2021 13:00",57.3647,57.445,57.21,57.31,-0.05,-0.09%,2662698
"11/04/2021 12:00",57.49,57.66,57.345,57.36,-0.13,-0.23%,2777213
"11/04/2021 11:00",57.6,57.66,57.22,57.49,-0.115,-0.20%,3701590
"11/04/2021 10:00",58.02,58.15,57.355,57.605,-0.415,-0.72%,5747377
"11/04/2021 09:00",58.28,58.43,57.99,58.02,0.59,+1.03%,4406516
"11/03/2021 15:00",57.45,57.67,57.28,57.43,-0.01,-0.02%,5309653
"11/03/2021 14:00",57.2,57.665,57.18,57.44,0.233,+0.41%,2622847
"11/03/2021 13:00",57.4,57.43,57.135,57.207,-0.193,-0.34%,1479034
"11/03/2021 12:00",57.55,57.555,57.32,57.4,-0.16,-0.28%,1347160
"11/03/2021 11:00",57.74,57.8,57.495,57.56,-0.175,-0.30%,2043186
"11/03/2021 10:00",57.62,58.03,57.5699,57.735,0.125,+0.22%,3511363
"11/03/2021 09:00",57.21,57.63,56.97,57.61,-0.3,-0.52%,4963938
"11/02/2021 15:00",57.888,58.0071,57.835,57.91,0.03,+0.05%,3472698
"11/02/2021 14:00",57.91,57.97,57.83,57.88,-0.02,-0.03%,1343320
"11/02/2021 13:00",57.83,58.08,57.815,57.9,0.07,+0.12%,1438837
"11/02/2021 12:00",57.745,57.98,57.72,57.83,0.08,+0.14%,1675807
"11/02/2021 11:00",57.95,58.16,57.73,57.75,-0.193,-0.33%,1946216
"11/02/2021 10:00",58.21,58.57,57.9262,57.943,-0.267,-0.46%,2479285
"11/02/2021 09:00",58.12,58.405,57.96,58.21,-0.25,-0.43%,2861328
"11/01/2021 15:00",58.54,58.62,58.4,58.46,-0.085,-0.15%,4293833
"11/01/2021 14:00",58.37,58.5675,58.31,58.545,0.175,+0.30%,2944235
"11/01/2021 13:00",58.53,58.55,58.35,58.37,-0.16,-0.27%,2188654
"11/01/2021 12:00",58.49,58.59,58.35,58.53,0.055,+0.09%,2350402
"11/01/2021 11:00",58.41,58.5,58.33,58.475,0.065,+0.11%,2181153
"11/01/2021 10:00",58.12,58.45,57.88,58.41,0.285,+0.49%,4283946
"11/01/2021 09:00",58.04,58.45,57.96,58.125,0.675,+1.17%,4109143
"10/29/2021 15:00",57.425,57.645,57.3,57.45,0.025,+0.04%,4157403
"10/29/2021 14:00",57.44,57.485,57.305,57.425,-0.01,-0.02%,1452985
"10/29/2021 13:00",57.49,57.55,57.3029,57.435,-0.055,-0.10%,1515476
"10/29/2021 12:00",57.47,57.71,57.445,57.49,0.02,+0.03%,2363670
"10/29/2021 11:00",57.75,57.86,57.39,57.47,-0.2876,-0.50%,2251909
"10/29/2021 10:00",57.92,58.015,57.23,57.7576,-0.1824,-0.31%,4509543
"10/29/2021 09:00",58.14,58.27,57.87,57.94,0.09,+0.16%,3693249
"10/28/2021 15:00",57.64,57.895,57.57,57.85,0.205,+0.36%,6490458
"10/28/2021 14:00",57.52,57.8,57.52,57.645,0.1349,+0.23%,1786222
"10/28/2021 13:00",57.43,57.6,57.37,57.5101,0.0791,+0.14%,1342446
"10/28/2021 12:00",57.38,57.52,57.2286,57.431,0.051,+0.09%,1766306
"10/28/2021 11:00",57.535,57.56,57.255,57.38,-0.15,-0.26%,2074267
"10/28/2021 10:00",57.63,57.6899,57.28,57.53,-0.1,-0.17%,3231464
"10/28/2021 09:00",57.13,57.79,57.12,57.63,0.19,+0.33%,4477970
"10/27/2021 15:00",57.595,57.64,57.31,57.44,-0.151,-0.26%,9882923
"10/27/2021 14:00",57.84,57.88,57.56,57.591,-0.2572,-0.44%,2729925
"10/27/2021 13:00",57.82,57.8657,57.65,57.8482,0.0282,+0.05%,2518192
"10/27/2021 12:00",58.04,58.075,57.64,57.82,-0.22,-0.38%,4645982
"10/27/2021 11:00",58.24,58.46,57.99,58.04,-0.2,-0.34%,3442821
"10/27/2021 10:00",58.48,58.82,58.04,58.24,-0.24,-0.41%,4299285
"10/27/2021 09:00",58.5,58.63,57.9388,58.48,-0.66,-1.12%,4432652
"10/26/2021 15:00",59.25,59.36,59.11,59.14,-0.11,-0.19%,4256074
"10/26/2021 14:00",59.155,59.33,59.15,59.25,0.095,+0.16%,2061054
"10/26/2021 13:00",58.89,59.18,58.869,59.155,0.26,+0.44%,1681618
"10/26/2021 12:00",59.25,59.3,58.7796,58.895,-0.354,-0.60%,2663297
"10/26/2021 11:00",59.33,59.3858,59.16,59.249,-0.081,-0.14%,2383954
"10/26/2021 10:00",59.11,59.41,59.01,59.33,0.21,+0.36%,4397647
